drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,27.621986
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,28.112156
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,28.683762
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,29.355843
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,30.026545
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,30.760679
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,31.560944
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,32.413094
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,33.247963
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,34.136246
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,35.039349
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,35.906136
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,36.780891
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,37.748688
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,38.771782
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,39.76416
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,40.65863
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,41.609985
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,42.704266
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,36.269608
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,36.918175
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,25.065916
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,26.574749
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,24.76375
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,24.706371
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,25.419918
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,27.326042
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,27.716616
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,28.073248
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,28.192934
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,28.381065
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,28.759235
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,28.926361
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,29.208452
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,29.598251
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,30.011873
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,30.575199
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,31.077976
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,31.492722
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,32.001389
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,32.580757
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,33.138954
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,33.59906
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,34.010551
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,34.413345
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,34.898712
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,35.424427
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals industry,35.833664
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,14.639292
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,14.547529
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,14.652407
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,15.127764
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,15.806938
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,16.274426
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,16.586456
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,16.79509
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,16.921883
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,17.083221
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,17.291363
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,17.417494
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,17.610813
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,17.82642
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,18.087151
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,18.353489
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,18.610182
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,18.817677
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,19.097935
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,19.416059
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,19.71273
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,19.957136
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,20.163332
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,20.383894
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,20.643341
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,20.91003
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,21.095501
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,21.301558
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals industry,21.613865
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,25.720367
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,25.545906
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,25.547699
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,26.413452
