drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.253439
,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.262892
,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.529642
,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.574655
,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.528914
,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,9.97529
,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,9.728358
,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,9.413645
,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,9.211994
,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,9.118971
,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,9.113994
,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,9.072897
,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,9.008315
,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,8.925711
,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,8.850416
,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,8.76869
,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,8.607867
,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,8.554558
,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,8.575768
,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,11.116166
,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,11.312603
,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,11.178835
,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,10.894944
,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,10.690895
,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,10.563651
,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,10.56291
,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,10.545668
,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,10.42846
,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,10.331049
,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,10.35513
,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,10.265768
,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,10.196178
,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,10.143806
,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : industrial : coal,10.074113
,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,5.305616
,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,4.779566
,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,4.63306
,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,4.585365
,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,4.558284
,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,4.507317
,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,4.44814
,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,4.33869
,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,4.222627
,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,4.118038
,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,4.006188
,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,3.89371
,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,3.78984
,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,3.69092
,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,3.578996
,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,3.472549
,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,3.382371
,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,3.314356
,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,3.261964
,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,3.209384
,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,3.150919
,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,3.087326
,,,2044,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,3.023623
,,,2045,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,2.971249
,,,2046,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,2.946945
,,,2047,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,2.896423
,,,2048,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,2.845074
,,,2049,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,2.794948
,,,2050,ref2023,mmmt co2,1-8,carbon dioxide : industrial : coal,2.749905
,,,2022,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,85.58107
,,,2023,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,82.764076
,,,2024,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,81.521622
,,,2025,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,80.945679
,,,2026,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,81.298637
,,,2027,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,81.299797
,,,2028,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,80.945091
,,,2029,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,80.232643
,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,79.048027
,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,78.001312
,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,77.412491
,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,76.238541
,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,75.1464
,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,74.181824
