drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,35.246433
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,37.425888
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,37.233452
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,37.525978
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,38.070908
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,38.529678
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,38.635132
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,37.827709
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,36.287937
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,34.885174
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,33.306778
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,31.806154
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,29.304493
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,28.461941
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,27.435518
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,26.448435
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,25.643507
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,25.631828
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,25.545006
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,25.526831
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,25.536455
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,25.515657
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,22.687588
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,22.668051
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,19.374922
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,20.525368
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,22.133835
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,29.973886
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,33.526325
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,33.587788
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,38.178291
