drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,8.945498
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,9.034697
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,9.203258
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,21.38661
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.874891
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,21.11025
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,21.243391
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,21.599127
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,21.843258
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,21.983736
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,22.059107
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,22.082684
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,22.186615
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,22.355042
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,22.439318
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,22.538851
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,22.835987
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.731239
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.541298
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.375074
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.902304
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.890991
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.458195
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.698492
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.893579
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.901638
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.934492
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.250896
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.246717
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.298653
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.439001
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.574753
,,,2022,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.061695
,,,2023,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",7.874606
,,,2024,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",7.899115
,,,2025,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.063672
,,,2026,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.175319
,,,2027,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.26622
,,,2028,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.370792
,,,2029,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.496573
,,,2030,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.597878
,,,2031,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.65897
,,,2032,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.712685
,,,2033,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.702767
,,,2034,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.693472
,,,2035,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.769209
,,,2036,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.829152
,,,2037,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.907213
,,,2038,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",8.987754
,,,2039,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",9.042464
,,,2040,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",9.10777
,,,2041,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",9.183018
,,,2042,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",9.224595
,,,2043,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",9.213306
,,,2044,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",9.265206
,,,2045,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",9.350607
,,,2046,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",9.428074
,,,2047,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",9.49609
,,,2048,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",9.524008
,,,2049,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",9.557237
,,,2050,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : lime",9.611405
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,109.140419
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,107.152435
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,106.781792
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,107.620934
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,111.044243
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,113.935684
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,114.848763
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,115.61261
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,116.33284
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,117.649895
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,120.07357
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,121.777954
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,122.965813
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,124.415817
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,125.764786
