drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,186.470169
,,,2041,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,187.507202
,,,2042,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,188.640549
,,,2043,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,189.595306
,,,2047,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,192.590057
,,,2044,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,190.214218
,,,2045,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,190.60817
,,,2046,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,191.395081
,,,2048,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,193.086319
,,,2049,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,193.760101
,,,2050,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,195.152557
,,,2022,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,772.468872
,,,2023,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,839.679932
,,,2024,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,835.568054
,,,2025,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,832.392151
,,,2026,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,829.066833
,,,2027,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,826.93988
,,,2028,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,824.657104
,,,2029,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,821.245911
,,,2030,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,815.684448
,,,2031,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,810.435547
,,,2032,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,807.501343
,,,2033,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,805.012207
,,,2034,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,803.8255
,,,2035,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,801.607056
,,,2036,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,799.5401
,,,2037,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,798.39447
,,,2038,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,797.605713
,,,2039,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,798.137573
,,,2040,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,799.69812
,,,2041,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,801.391663
,,,2042,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,803.832397
,,,2043,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,806.453613
,,,2044,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,809.374023
,,,2045,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,811.547974
,,,2046,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,815.907227
,,,2047,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,820.658813
,,,2048,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,823.513123
,,,2049,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,828.048889
,,,2050,ref2023,billion 2012 $,20_usa,refining industry : value of shipments,836.256226
,,,2022,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1128.212402
,,,2023,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1163.307983
,,,2024,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1177.901245
,,,2025,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1174.456543
,,,2026,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1180.570557
,,,2027,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1202.499268
,,,2028,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1218.928223
,,,2029,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1226.857056
,,,2030,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1237.553711
,,,2031,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1256.5177
,,,2032,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1288.404053
,,,2033,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1316.197754
,,,2034,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1337.410767
,,,2035,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1360.609009
,,,2036,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1382.859741
,,,2037,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1398.040527
,,,2038,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1415.675781
,,,2039,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1429.884277
,,,2040,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1450.140015
,,,2041,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1475.581787
,,,2042,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1500.820801
,,,2043,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1522.635742
,,,2044,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1540.646484
,,,2045,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1558.831543
,,,2046,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1582.472534
,,,2047,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1608.056274
,,,2048,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1631.131714
,,,2049,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1653.206299
,,,2050,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : transportation equipment,1681.05481
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.003692
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,7.913298
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,7.948932
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.147859
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.399369
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.520817
