drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.018163
,,,2027,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.018122
,,,2029,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017997
,,,2030,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017913
,,,2031,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.01787
,,,2032,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017846
,,,2033,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017796
,,,2034,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017761
,,,2035,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017743
,,,2036,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017684
,,,2037,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017645
,,,2038,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017601
,,,2039,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017548
,,,2040,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017536
,,,2041,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017517
,,,2042,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017514
,,,2043,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017492
,,,2044,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.01745
,,,2045,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017403
,,,2046,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017395
,,,2047,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017438
,,,2048,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017416
,,,2049,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017422
,,,2050,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.017509
,,,2022,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.019613
,,,2023,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.019164
,,,2024,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.018603
,,,2022,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.042411
,,,2023,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,7.859395
,,,2024,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,7.739766
,,,2025,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,7.709515
,,,2026,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,7.761523
,,,2027,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,7.815739
,,,2028,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,7.864496
,,,2029,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,7.90006
,,,2030,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,7.928126
,,,2031,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,7.97192
,,,2032,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.021399
,,,2033,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.055432
,,,2034,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.093269
,,,2035,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.134757
,,,2036,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.16682
,,,2037,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.203297
,,,2038,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.22579
,,,2039,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.266049
,,,2040,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.29733
,,,2041,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.330616
,,,2042,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.375044
,,,2043,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.42088
,,,2044,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.450914
,,,2045,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.471196
,,,2046,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.516843
,,,2050,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.736956
,,,2047,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.578818
,,,2048,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.614666
,,,2049,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : total,8.660849
,,,2022,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2023,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2024,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2025,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2026,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2027,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2028,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2029,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2030,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2031,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2032,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2033,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2034,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2035,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2036,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
