drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,5.590378
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,5.508862
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,5.419969
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,5.331753
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,5.233207
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,5.132494
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,5.038748
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,4.951049
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,4.860607
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,4.767795
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,4.684636
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : textile mills and products,1.954709
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : textile mills and products,1.966241
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : textile mills and products,2.000732
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : textile mills and products,2.043325
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : textile mills and products,2.128372
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : textile mills and products,2.219794
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : textile mills and products,2.29372
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : textile mills and products,2.340175
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : textile mills and products,2.379202
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : textile mills and products,2.440677
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : textile mills and products,2.498042
