drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,7.2e-05
,,,2028,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,7.8e-05
,,,2029,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,8.4e-05
,,,2030,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,9e-05
,,,2031,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,9.7e-05
,,,2032,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000104
,,,2033,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000113
,,,2034,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000122
,,,2035,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000132
,,,2036,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000142
,,,2037,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000154
,,,2038,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000166
,,,2039,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000179
,,,2040,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000193
,,,2041,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000207
,,,2042,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000221
,,,2043,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000237
,,,2044,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000252
,,,2045,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000268
,,,2046,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000284
,,,2047,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.0003
,,,2048,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000317
,,,2049,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000335
,,,2050,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,0.000353
,,,2022,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,2.8e-05
,,,2023,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,4.3e-05
,,,2024,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,5.4e-05
,,,2025,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,6e-05
,,,2026,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,6.6e-05
,,,2027,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,7.2e-05
,,,2028,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,7.8e-05
,,,2029,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,8.4e-05
,,,2030,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,9e-05
,,,2031,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,9.7e-05
,,,2032,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000104
,,,2033,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000113
,,,2034,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000122
,,,2035,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000132
,,,2036,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000142
,,,2037,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000154
,,,2038,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000166
,,,2039,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000179
,,,2040,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000193
,,,2041,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000207
,,,2042,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000221
,,,2043,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000237
,,,2044,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000252
,,,2045,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000268
,,,2046,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000284
,,,2047,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.0003
,,,2048,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000317
,,,2049,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000335
,,,2050,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : natural gas,0.000353
,,,2031,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : other,0.0
,,,2028,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : other,0.0
,,,2029,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : other,0.0
,,,2030,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : other,0.0
,,,2032,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : other,0.0
,,,2033,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : other,0.0
,,,2022,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : other,0.0
,,,2023,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : other,0.0
,,,2024,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : other,0.0
,,,2025,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : other,0.0
,,,2026,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : other,0.0
