drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1552.13623
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,967.662964
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,946.271545
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,935.030029
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,950.274841
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,972.211182
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,994.825073
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1014.735352
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1030.525879
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1043.534424
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1058.108398
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1076.729004
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1095.653076
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,967.662964
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,946.271545
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,935.030029
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,950.274841
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,972.211182
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,994.825073
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1014.735352
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1030.525879
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1043.534424
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1058.108398
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1076.729004
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1095.653076
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1117.467773
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1139.945068
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1160.913208
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1183.179443
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1205.022461
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1229.161133
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1256.418945
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1284.985352
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1315.005615
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1345.715332
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1374.640015
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1401.120605
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1430.01709
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1461.922607
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1489.793091
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1517.437012
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemical manufacturing,1552.13623
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,49.43198
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,45.542847
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,45.268478
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,45.772999
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,46.596306
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,47.511482
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,48.341671
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,48.947563
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,49.45121
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,49.984764
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,50.78685
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,51.546658
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,52.473503
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,53.500832
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,54.566921
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,55.57048
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,56.594906
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,57.661358
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,58.780006
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,59.951134
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,61.276443
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,62.630623
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,63.883408
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,65.010422
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,66.182777
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,67.481407
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,68.607986
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,69.677292
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemical manufacturing,71.01825
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,150.801529
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,136.8293
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,137.529846
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,140.558334
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,144.650436
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,149.132095
