drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,90.787071
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,93.568115
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,96.316704
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,99.0075
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,101.510674
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,104.092606
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,106.960678
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,109.729111
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,112.210304
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,114.447395
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,116.556892
