drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.078827
bev,,,2039,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.07813
bev,,,2022,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.715115
bev,,,2023,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.660196
bev,,,2024,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.703229
bev,,,2025,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.706833
bev,,,2026,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.719758
bev,,,2027,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.728219
bev,,,2028,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.761503
bev,,,2029,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.796856
bev,,,2030,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.826465
bev,,,2031,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.859533
bev,,,2032,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.893326
bev,,,2033,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.92136
bev,,,2034,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.946467
bev,,,2035,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.972676
bev,,,2036,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,4.99922
bev,,,2037,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.022711
bev,,,2038,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.044183
bev,,,2039,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.063434
bev,,,2040,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.086228
bev,,,2041,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.112185
bev,,,2042,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.139875
bev,,,2043,ref2023,quads,20_usa,commercial : energy consumption by fuel : electricity subtotal,5.170059
