drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.262543
,,,2029,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.468849
,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.577148
,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.643375
,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.692333
,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.719456
,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.73671
,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.73613
,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.716522
,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.691074
,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.646332
,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.600838
,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.541706
,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.478561
,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.426003
,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.376984
,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.339066
,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.299053
,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,5.050418
,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,5.052578
,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,4.557454
,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,4.448562
,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,4.311952
,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,4.173174
,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,4.137179
,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,4.096246
,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,4.051115
,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,4.00877
,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.964274
,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.916556
,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.865638
,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.812527
,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.754428
,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.696604
,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.636264
,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.574879
,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.51132
,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.450077
,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.389551
,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.330479
,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.270844
,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.212616
,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.152271
,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.097522
,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,3.041242
,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,2.987615
,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : commercial : petroleum,2.933914
,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.271386
,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.291553
,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.276406
,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : commercial : petroleum,9.327375
