drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,677.732117
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,681.940125
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,545.779419
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,545.041992
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,550.019714
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,557.387939
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,565.909302
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,573.497803
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,580.222046
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,586.108948
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,591.38092
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,596.969177
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,602.595642
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,607.974121
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,612.479065
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,616.590698
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,620.115601
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,624.813599
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,629.283325
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,633.780151
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,638.528198
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,643.14386
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,647.884277
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,652.480286
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,656.705017
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,661.02771
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,665.258789
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,669.473938
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,673.571289
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,677.732117
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,681.940125
,,,2022,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.478746
,,,2023,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.513452
,,,2024,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.566569
,,,2025,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.601906
,,,2026,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.632016
,,,2027,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.652337
,,,2028,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.668864
,,,2029,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.680612
,,,2030,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.690174
,,,2031,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.697813
,,,2032,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.703668
,,,2033,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.707887
,,,2034,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.711006
,,,2035,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.713948
,,,2036,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.716621
,,,2037,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.719339
,,,2038,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.721735
,,,2039,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.723797
,,,2040,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.725937
,,,2041,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.727906
,,,2042,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.72983
,,,2043,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.731464
,,,2044,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.732839
,,,2045,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.734282
,,,2046,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.735569
,,,2047,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.736704
,,,2048,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.737663
,,,2049,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.738591
,,,2050,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : agriculture/forestry/fishing/hunting,1.739469
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,13.497726
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,13.403819
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,13.516705
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,13.680337
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,13.896333
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.063018
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.207773
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.336481
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.407422
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.479404
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.548435
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.609637
