drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,153.044952
bev,,,2030,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,154.97905
bev,,,2031,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,156.095932
bev,,,2032,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,159.331451
bev,,,2033,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,163.813522
bev,,,2034,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,168.144653
bev,,,2035,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,172.725769
bev,,,2036,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,177.385971
bev,,,2037,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,182.320007
bev,,,2038,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,187.67952
bev,,,2039,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,192.963043
bev,,,2040,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,198.585022
bev,,,2041,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,204.38623
bev,,,2042,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,209.770157
bev,,,2043,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,215.495728
bev,,,2044,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,221.133179
bev,,,2045,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,226.601257
bev,,,2049,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,250.01297
bev,,,2046,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,232.243668
bev,,,2047,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,238.182205
bev,,,2048,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,244.161026
bev,,,2050,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,257.045135
bev,,,2022,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,136.718124
bev,,,2023,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,136.660156
bev,,,2024,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,138.18132
bev,,,2025,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,141.502182
bev,,,2026,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,144.872147
bev,,,2027,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,147.973969
bev,,,2028,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : electrical equipment,150.728119
,,,2022,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,361.084625
,,,2023,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,354.094513
,,,2024,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,351.484802
,,,2025,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,357.950043
,,,2026,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,369.75708
,,,2027,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,379.725708
,,,2028,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,385.559387
,,,2029,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,390.024872
,,,2030,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,392.792755
,,,2031,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,396.914825
,,,2035,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,426.643524
,,,2032,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,405.370148
,,,2033,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,412.59906
,,,2034,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,418.598236
,,,2036,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : fabricated metal products,435.441895
