drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,50.88932
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,53.83152
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,54.79018
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,55.408745
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,56.077984
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,56.936371
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,57.733467
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,58.599762
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,59.338245
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,60.177258
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,61.088894
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,62.103966
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,63.057999
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,64.19915
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,65.297951
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,66.262466
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,67.283432
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,68.211754
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,69.052429
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,69.89679
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,70.774704
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,71.584351
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,72.48996
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,73.544144
bev,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,32.509933
bev,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,32.481377
bev,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,32.833107
bev,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,33.609543
bev,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,34.385448
bev,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,35.122959
bev,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,35.79567
bev,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,36.381977
bev,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,36.852085
bev,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,37.107292
bev,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,37.881069
bev,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,38.956699
bev,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,39.993153
bev,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,41.090832
bev,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,42.185177
bev,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,43.409603
bev,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,44.69347
bev,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,45.92347
bev,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,47.174526
bev,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,48.462925
bev,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,49.727463
bev,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,51.068665
bev,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,52.388336
bev,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,53.653873
bev,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,54.952621
bev,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,56.319107
bev,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,57.70438
bev,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,59.055832
bev,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : electrical equipment,60.682224
bev,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,16.138754
bev,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,16.561554
bev,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,17.026525
bev,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,17.533632
bev,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,18.051867
bev,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,18.688587
bev,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,19.348829
bev,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,19.878996
bev,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,20.447838
bev,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,21.016888
bev,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,21.576677
bev,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,22.160683
bev,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,22.77833
