drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2037,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2038,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2039,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2040,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2041,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2042,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2043,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2044,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2045,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2046,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2047,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2048,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2049,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,,,2050,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : wind,0.0
,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,254.885834
,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,255.623413
,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,256.339783
,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,257.032928
,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,257.750702
,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,246.190887
,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,242.661987
,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,243.832382
,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,245.088776
,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,247.049683
,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,247.914932
,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,248.823334
,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,249.654922
,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,250.524216
,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,251.320297
,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,252.089432
,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,252.786591
,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,253.457779
,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,254.16037
,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,231.299179
,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,231.618881
,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,232.365494
,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,233.409058
,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle miles traveled : vmt equation components : driving population,234.874985
