drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : hydropower,0.0
,,,2049,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : hydropower,0.0
,,,2050,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : hydropower,0.0
,,,2022,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,
,,,2023,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2024,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2025,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2026,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2027,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2028,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2029,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2030,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2031,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2032,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2033,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2034,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2035,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2036,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2037,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2038,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2039,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2040,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2041,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2042,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2043,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2044,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2045,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2046,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2047,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2048,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2049,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2050,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : municipal waste,0.0
,,,2022,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,
,,,2023,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,0.250963
,,,2024,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,0.51163
,,,2025,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,0.851679
,,,2026,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,1.153383
,,,2027,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,1.472512
,,,2028,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,1.767089
,,,2029,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,2.133864
,,,2030,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,2.553363
,,,2031,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,2.94605
,,,2032,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,3.301411
,,,2033,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,3.764634
,,,2034,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,4.211538
,,,2035,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,4.605638
,,,2036,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,5.042845
,,,2037,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,5.442723
,,,2038,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,5.874459
,,,2039,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,6.340251
,,,2040,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,6.900925
,,,2041,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,7.515024
,,,2042,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,8.212437
,,,2043,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,8.958714
,,,2044,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,9.705183
,,,2045,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,10.4631
,,,2046,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,11.269717
,,,2047,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,12.126248
,,,2048,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,13.072825
,,,2049,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,14.098055
,,,2050,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : total,15.152263
,,,2022,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : solar photovoltaic,
,,,2023,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : solar photovoltaic,0.250963
,,,2024,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : solar photovoltaic,0.51163
,,,2025,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : solar photovoltaic,0.851679
,,,2026,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : solar photovoltaic,1.153383
,,,2027,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : solar photovoltaic,1.472512
,,,2028,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : solar photovoltaic,1.767089
,,,2029,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : solar photovoltaic,2.133864
,,,2030,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : solar photovoltaic,2.553363
,,,2031,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : solar photovoltaic,2.94605
,,,2032,ref2023,gw,5-1,renewable energy : end-use sector : capacity additions : solar photovoltaic,3.301411
