drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,42.661274
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,42.326969
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,42.117748
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,41.749958
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,41.41349
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,41.438141
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.685717
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.359802
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.07499
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.289429
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.844614
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,14.090814
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,14.070713
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,14.048688
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.903024
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.822862
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.909222
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.777864
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.714142
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.680878
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.672218
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.768148
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.811534
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.802995
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.799943
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.84024
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.888195
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.872756
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.815401
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.725718
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.687264
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.686684
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.632721
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.588065
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,13.661013
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.784246
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.475573
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.175404
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.526424
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.346767
