drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,13.165709
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,13.416244
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,13.66956
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,13.925858
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: regional jets,14.185025
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,10.46664
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,10.587524
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,10.701859
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,10.81041
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,10.913398
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,11.011628
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,11.105437
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,11.195148
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,11.280993
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,11.363185
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,11.442098
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,11.517728
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,11.590244
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,11.659588
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,11.726065
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,7.786136
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,8.191052
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,8.352
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,8.594608
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,8.805249
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,9.003429
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,9.200516
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,9.394256
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,9.576629
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,9.743738
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,9.903955
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,10.056833
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,10.201818
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: regional jets,10.338439
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,13.45476
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,13.694159
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,13.937068
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,14.183602
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,14.433969
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,14.688303
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,6.984818
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,7.943681
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,8.596186
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,8.967177
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,9.317213
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,9.633781
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,9.820259
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,10.010951
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,10.205008
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,10.402691
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,10.603547
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,10.807024
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,11.013108
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,11.221814
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,11.433131
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,11.647105
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,11.863749
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,12.08313
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,12.304915
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,12.529274
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,12.756309
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,12.985987
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : canada: regional jets,13.218731
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,87.390907
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,81.559792
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,76.6688
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,81.18618
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,86.467392
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,91.79483
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,97.177803
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,102.597488
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,108.015938
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,113.483192
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,118.996407
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,124.536186
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,130.11586
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,135.767059
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: regional jets,141.47612
