drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.128419
lpg,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.205147
lpg,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.293412
lpg,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.394486
lpg,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.505825
lpg,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.611039
lpg,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.69852
lpg,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.776943
lpg,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.859212
lpg,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,2.962178
lpg,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.0267
lpg,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.129757
lpg,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.22777
lpg,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.312295
lpg,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.387416
lpg,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.458778
lpg,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.548739
lpg,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.67227
lpg,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.764824
lpg,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.868656
lpg,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,3.959622
lpg,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : propane,4.049016
lpg,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,2.347926
lpg,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,2.206625
lpg,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,2.055114
lpg,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,1.903669
lpg,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,1.82895
lpg,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,1.788991
lpg,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,1.782604
lpg,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,1.792671
lpg,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,1.816743
lpg,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,1.847197
lpg,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,1.885391
lpg,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,1.927412
lpg,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,1.961353
lpg,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,1.980686
lpg,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,1.99236
lpg,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,2.006474
lpg,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,2.033764
lpg,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,2.033407
lpg,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,2.056775
lpg,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : propane,2.074668
