drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,383.902161
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,386.403198
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,388.596893
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,391.804993
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,395.216339
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,397.711792
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,401.041779
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,406.176422
,,,2022,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.845778
,,,2023,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.760652
,,,2024,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.739858
,,,2025,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.758311
,,,2026,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.773872
,,,2027,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.793856
,,,2028,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.809865
,,,2029,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.831135
,,,2030,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.83804
,,,2031,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.864366
,,,2032,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.8808
,,,2033,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.888927
,,,2034,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.89646
,,,2035,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.916507
,,,2036,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.94619
,,,2040,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",2.012402
,,,2037,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.963636
,,,2038,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.993221
,,,2039,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.995694
,,,2041,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",2.030983
,,,2042,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",2.046396
,,,2043,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",2.052963
