drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.825743
,,,2050,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",5.808556
,,,2022,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",79.813087
,,,2023,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",76.642616
,,,2024,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",76.083649
,,,2025,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",77.588699
,,,2026,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",79.472832
,,,2027,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",81.120255
,,,2028,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",82.505074
,,,2029,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",83.648552
,,,2030,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",84.506439
,,,2031,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",85.400192
,,,2032,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",86.613556
,,,2033,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",87.573631
,,,2034,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",88.096947
,,,2035,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",89.130486
,,,2036,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",89.938095
,,,2037,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",91.019829
,,,2038,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",92.231743
,,,2039,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",93.299286
,,,2040,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",94.403755
,,,2041,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",95.618454
,,,2042,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",96.439789
,,,2043,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",96.728447
,,,2044,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",97.584801
,,,2045,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",98.725357
,,,2046,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",99.622055
,,,2047,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",100.624878
,,,2048,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",101.433403
,,,2049,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",102.131798
,,,2050,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : other nonmetallic mineral products",102.966225
,,,2022,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",79.813087
,,,2023,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",76.642616
,,,2024,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",76.083649
,,,2025,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",77.588699
,,,2026,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",79.472832
,,,2027,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",81.120255
,,,2028,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",82.505074
,,,2029,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",83.648552
,,,2030,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",84.506439
,,,2031,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",85.400192
,,,2032,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",86.613556
,,,2033,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",87.573631
,,,2034,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",88.096947
,,,2035,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",89.130486
,,,2036,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",89.938095
,,,2037,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",91.019829
,,,2038,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",92.231743
,,,2039,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",93.299286
,,,2040,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",94.403755
,,,2041,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",95.618454
,,,2042,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",96.439789
,,,2043,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",96.728447
,,,2044,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",97.584801
,,,2045,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",98.725357
,,,2046,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",99.622055
,,,2047,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",100.624878
,,,2048,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",101.433403
,,,2049,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",102.131798
,,,2050,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",102.966225
,,,2022,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.391688
,,,2023,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.208324
,,,2024,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.139946
,,,2025,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.174342
,,,2026,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.210409
,,,2027,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.221601
,,,2028,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.230056
,,,2029,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.238536
,,,2030,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.216955
,,,2031,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",3.199577
