drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum coke,0.0
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum coke,0.0
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum coke,0.0
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum coke,0.0
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum coke,0.0
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum coke,0.0
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum coke,0.0
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum coke,0.0
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,1.311449
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,1.328771
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,1.974199
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.020014
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.098577
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.162091
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.179195
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.179067
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.173349
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.177213
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.196814
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.21106
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.227757
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.25525
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.283996
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.310317
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.331552
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.359069
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.375948
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.398273
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.423113
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.444857
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.462724
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.477106
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.502263
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.527831
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.549107
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.565505
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : petroleum subtotal,2.59214
lpg,,,2022,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,0.230677
lpg,,,2023,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,0.244711
lpg,,,2024,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,0.899421
lpg,,,2025,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,0.942392
lpg,,,2026,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,0.992376
lpg,,,2027,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.03228
lpg,,,2028,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.044518
lpg,,,2029,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.040586
lpg,,,2030,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.030351
lpg,,,2031,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.022633
lpg,,,2032,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.018314
lpg,,,2033,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.014621
lpg,,,2034,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.016324
lpg,,,2035,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.024575
lpg,,,2036,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.034717
lpg,,,2037,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.042983
lpg,,,2038,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.04668
lpg,,,2039,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.060521
lpg,,,2040,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.064083
lpg,,,2041,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.070191
lpg,,,2042,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.080506
lpg,,,2043,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.091477
lpg,,,2044,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.101866
lpg,,,2045,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.110681
lpg,,,2046,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.124462
lpg,,,2047,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.136993
lpg,,,2048,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.146592
lpg,,,2049,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.156123
lpg,,,2050,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : propane,1.166728
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : renewables,0.0
