drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.44506
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.471435
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.468161
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.477659
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.53422
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.516347
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.546265
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.573169
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.589914
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.639775
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.686424
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.700259
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.725086
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.760972
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.797863
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.815466
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.822046
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.819059
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.827911
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.847949
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.852213
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.858272
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.897288
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,126.855202
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,124.788277
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,122.861504
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,125.647324
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,131.647949
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,134.760132
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,135.500107
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,136.165497
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,135.428177
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,135.139877
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,136.501022
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,136.045624
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,135.9646
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,136.364456
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,139.566727
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,136.71965
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,138.302643
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,139.277527
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,140.158157
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,141.206772
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,142.313324
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,142.748428
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,142.771469
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,142.451202
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,142.667725
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,143.319153
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,143.412827
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,143.609406
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : iron and steel mills and products,145.065872
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,126.855202
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,124.788277
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,122.861504
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,125.647324
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,131.647949
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,134.760132
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,135.500107
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,136.165497
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,135.428177
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,135.139877
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,136.501022
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,136.045624
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,135.9646
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,136.364456
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,136.71965
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,138.302643
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,139.277527
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,139.566727
