drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",10.062355
,,,2050,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",10.471005
,,,2022,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.289277
,,,2023,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.262736
,,,2024,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.250639
,,,2025,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.368393
,,,2026,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.632004
,,,2027,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.879132
,,,2028,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",5.051202
,,,2029,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",5.200029
,,,2030,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",5.316436
,,,2031,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",5.468212
,,,2032,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",5.630964
,,,2022,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",24.906052
,,,2023,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",24.07682
,,,2024,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",23.619438
,,,2025,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",23.68099
,,,2026,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",24.330761
,,,2027,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",25.033253
,,,2028,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",25.510801
,,,2029,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",25.744833
,,,2030,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",25.938202
,,,2031,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",26.222422
,,,2032,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",26.578995
,,,2033,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",26.891872
,,,2034,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",27.240282
,,,2035,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",27.614454
,,,2036,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",27.864388
,,,2037,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",28.200005
,,,2038,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",28.45797
,,,2039,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",28.730806
,,,2040,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",29.206015
,,,2041,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",29.596329
,,,2042,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",29.898611
,,,2043,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",30.229448
,,,2044,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",30.50182
,,,2045,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",30.760433
,,,2046,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",31.109894
,,,2047,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",31.523531
,,,2048,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",31.764463
,,,2049,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",32.082432
,,,2050,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",32.612831
,,,2022,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",3.992962
,,,2023,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",3.966815
,,,2024,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.016796
,,,2025,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.133504
,,,2026,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.333104
,,,2027,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.536239
,,,2028,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.723212
,,,2029,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.846384
,,,2030,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.971279
,,,2031,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",5.106885
,,,2032,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",5.268373
,,,2033,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",5.440609
,,,2034,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",5.596034
,,,2035,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",5.744948
,,,2036,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",5.910271
,,,2037,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",6.052526
,,,2038,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",6.197798
,,,2039,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",6.344806
,,,2040,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",6.546996
,,,2041,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",6.733615
,,,2042,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",6.898727
,,,2043,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.075787
,,,2044,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.236672
,,,2045,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.39957
,,,2046,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.586936
,,,2047,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.793953
,,,2048,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.960626
,,,2049,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.149318
,,,2050,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.395184
,,,2022,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",30.941715
,,,2023,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",29.927711
,,,2024,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",29.492987
,,,2025,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",29.654894
,,,2026,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",30.491692
,,,2027,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",31.324497
,,,2028,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",31.852684
,,,2029,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",32.102425
,,,2030,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",32.273373
,,,2031,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",32.567596
,,,2032,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",33.037804
