drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.34915
,,,2023,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.076058
,,,2024,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.003462
,,,2025,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.006627
,,,2026,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.006696
,,,2027,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.006505
,,,2028,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.011669
,,,2029,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.011606
,,,2030,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : dohc sgdi 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,4.406403
,,,2023,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,4.363894
,,,2024,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,3.992136
,,,2025,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,1.425648
,,,2026,ref2023,percent,20_usa,technology market penetration : car : dohc vvl 4 cylinder,1.303065
