drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,716.562439
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,740.007202
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,763.219421
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,784.700195
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,805.745483
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,828.550415
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,851.416504
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,871.545044
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,893.555481
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products,493.617279
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,30.167171
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,26.80155
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,26.688316
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,26.666048
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,26.807585
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,27.063248
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,27.378872
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,27.654549
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,27.8043
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,27.966087
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,28.284094
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,28.645149
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,29.108143
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,29.648514
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,30.284697
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,30.894726
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,31.508722
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,32.245548
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,32.888493
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,33.642464
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,34.567951
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,35.512642
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,36.43092
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,37.250854
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,38.026619
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,38.852818
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,39.679684
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,40.370556
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : other chemical products,41.106052
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,122.352928
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,109.139587
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,110.026634
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,111.812271
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,114.399521
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,117.682549
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,120.998077
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,124.132767
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,126.76403
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,129.089905
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,132.535629
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,136.388535
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,140.80069
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,145.75415
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,150.892975
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,155.99649
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,161.786331
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,167.997147
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,174.44899
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,181.766876
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,189.844223
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,198.17659
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,206.64267
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,214.877686
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,222.978714
