drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,166.292175
,,,2044,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,167.400452
,,,2045,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,168.710587
,,,2046,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,170.168121
,,,2047,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,171.627701
,,,2048,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,173.056015
,,,2049,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,174.549606
,,,2050,ref2023,mmmt co2,1-8,carbon dioxide : total by fuel : petroleum,176.521225
,,,2022,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2188.88501
,,,2023,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2175.671387
,,,2024,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2153.414795
,,,2025,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2133.368652
,,,2026,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2118.618652
,,,2027,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2103.900391
,,,2028,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2097.544922
,,,2029,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2080.092529
,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2059.935303
,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2041.034912
,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2026.224121
,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2013.11792
,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2003.468994
,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1993.575073
,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1983.19458
,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1976.838013
,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1972.1073
,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1968.4823
,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1968.653931
,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1969.599243
,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1971.595703
,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1973.789307
,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1977.398315
,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1982.248657
,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1987.985352
,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,1995.253418
,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2000.793579
,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2008.256958
,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : total by fuel : petroleum,2020.026733
,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,82.703209
,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,84.046257
,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,81.081573
,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,79.629868
,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,78.285538
,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,77.013977
,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : total by fuel : petroleum,75.986404
