drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,316.583099
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,326.233246
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,336.112854
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,346.247406
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas,356.658386
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,877.599854
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1119.48645
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1274.953003
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1333.865112
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1422.423706
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1452.928589
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1483.761963
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1515.04895
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1546.865112
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1579.246704
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1612.22229
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1645.807983
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1679.958496
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1714.606201
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1749.828857
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1785.697144
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1822.179932
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1859.273926
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1897.003296
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1935.334351
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,1974.259033
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,2013.766968
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,2053.846924
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,2094.493408
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,2135.696777
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,2177.459473
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,2219.830078
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,2262.873047
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe,2306.634277
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,103.867386
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,106.882401
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,109.995766
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,113.192169
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,116.47422
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,119.848228
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,123.249786
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,126.737648
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,130.315765
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,133.984726
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,137.747986
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,141.534378
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,145.414566
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,149.39035
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,153.46048
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,157.625626
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,161.804001
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,166.075638
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,170.446091
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,174.919006
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,179.497559
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,48.721523
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,61.76899
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,73.845116
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,82.664268
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,90.551765
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,94.869156
