drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",24.382198
,,,2042,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",24.680166
,,,2043,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",24.815643
,,,2044,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",25.077583
,,,2045,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",25.409838
,,,2046,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",25.718224
,,,2047,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",26.006578
,,,2048,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",26.223251
,,,2049,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",26.445526
,,,2050,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass products",26.716589
,,,2022,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.702358
,,,2023,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.805902
,,,2024,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.590984
,,,2025,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",19.805969
,,,2026,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.196812
,,,2027,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.49453
,,,2028,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",20.774479
,,,2029,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.047308
,,,2030,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.285593
,,,2031,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.52495
,,,2032,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.733166
,,,2033,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",21.926596
,,,2034,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.119976
,,,2035,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.393917
,,,2036,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.595053
,,,2037,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",22.891117
,,,2038,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",23.158207
,,,2039,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",23.4967
,,,2040,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",23.883263
,,,2041,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",24.272097
,,,2042,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",24.539297
,,,2043,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",24.66848
,,,2044,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",24.938545
,,,2045,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",25.27042
,,,2046,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",25.587292
,,,2047,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",25.890221
,,,2048,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",26.113842
,,,2049,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",26.341629
,,,2050,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass products",26.61887
,,,2022,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",9.205813
,,,2023,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.724104
,,,2024,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.575655
,,,2025,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass products",8.683566
