drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",16.062895
,,,2036,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",17.278654
,,,2033,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",16.356373
,,,2034,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",16.713058
,,,2035,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",17.016161
,,,2037,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",17.568768
,,,2038,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",17.778215
,,,2039,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",18.062962
,,,2040,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",18.383387
,,,2041,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",18.650608
,,,2042,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",18.919989
,,,2043,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",19.209045
,,,2044,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",19.455956
,,,2045,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",19.692818
,,,2046,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",19.992624
,,,2047,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",20.327324
,,,2048,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",20.560053
,,,2049,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",20.842878
,,,2050,ref2023,billion 2012 $,1-6,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",21.264416
,,,2022,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.250051
,,,2023,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.964999
,,,2024,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.778682
,,,2025,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",7.801671
,,,2026,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.009725
,,,2027,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.240779
,,,2028,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.38961
,,,2029,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.465702
,,,2030,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.473993
,,,2031,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.569248
,,,2032,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.663839
,,,2033,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.766907
,,,2034,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",8.878587
,,,2035,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.021894
,,,2036,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.115517
,,,2037,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.211565
,,,2038,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.339828
,,,2039,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.491827
,,,2040,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.656827
,,,2041,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.793214
,,,2042,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.914017
,,,2043,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",10.04443
,,,2044,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",10.157136
,,,2045,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",10.272022
,,,2046,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",10.414602
,,,2047,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",10.572198
,,,2048,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",10.674213
,,,2049,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",10.802279
,,,2050,ref2023,billion 2012 $,1-2,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",11.002223
,,,2022,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",1.545274
,,,2023,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",1.561673
,,,2024,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",1.591394
,,,2025,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",1.66272
,,,2026,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",1.758269
,,,2027,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",1.856761
,,,2028,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",1.943968
,,,2029,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",2.016377
,,,2030,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",2.077438
,,,2031,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",2.144113
,,,2032,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",2.242661
,,,2033,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",2.350723
,,,2034,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",2.457738
,,,2035,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",2.575631
