drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed automatic,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.333676
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.26646
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.222141
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.143303
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.111033
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.108967
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.030092
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.029835
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.029738
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.029646
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.029564
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.029471
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.029408
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.026066
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.022461
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.018856
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.01601
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.015971
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 6 speed manual,0.015825
