drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,163.571487
,,,2045,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,167.987595
,,,2046,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,173.312363
,,,2047,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,178.174057
,,,2048,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,183.524307
,,,2049,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,189.210342
,,,2022,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,102.129997
,,,2023,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,95.329002
,,,2024,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,98.708405
,,,2025,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,94.878891
