drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.321596
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.303289
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.285406
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.27071
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.256236
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.240287
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.218434
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.203557
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.193831
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,44.645794
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,47.234665
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,48.760155
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,48.67094
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,48.079117
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,47.764069
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,47.4076
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,46.925644
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,46.524067
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,46.134365
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,45.639008
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,45.24305
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,44.889744
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,44.438141
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,44.029171
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,43.54237
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,42.940994
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,42.496525
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,42.147572
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,41.695381
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,41.325928
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,41.003651
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,40.685013
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,40.37421
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,40.148823
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,39.888149
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,39.440418
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,39.215481
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : other petroleum & coal products,39.158562
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,44.645794
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,47.234665
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,48.760155
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,48.67094
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,48.079117
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,47.764069
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,47.4076
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,46.925644
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,46.524067
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,46.134365
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,45.639008
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,45.24305
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,44.889744
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,44.438141
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,44.029171
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,43.54237
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,42.940994
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,42.496525
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,42.147572
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,41.695381
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,41.325928
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,41.003651
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,40.685013
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,40.37421
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,40.148823
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,39.888149
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,39.440418
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,39.215481
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,39.158562
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.621567
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.693588
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.734704
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.71772
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.674285
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.645936
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.625697
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.590065
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.563703
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.527672
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.512058
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.460155
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.447592
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.41664
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.380691
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.342685
