drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.051816
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,4.232666
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,3.958454
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,3.771641
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,3.471975
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,2.492175
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,2.352417
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,1.200089
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,1.129104
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.959217
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.701929
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.478697
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.370562
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.256695
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.105004
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.023614
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,1.2e-05
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,9e-06
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,5e-06
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,4e-06
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,2e-06
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,1e-06
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,34.737194
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,33.613766
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,31.353994
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,15.880677
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,13.384851
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,11.116117
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,2.355602
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,2.211294
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,2.008764
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,1.637849
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,1.142015
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,0.5801
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic i,0.203305
