drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.867912
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.870279
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,189.731613
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,189.404373
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,191.25415
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,193.902191
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,196.842697
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,199.404892
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,201.920227
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,203.725861
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,205.3134
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,207.194016
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,209.139465
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,211.182449
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,212.809235
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,214.023895
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,215.001862
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,216.547119
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,217.88002
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,219.228119
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,220.83429
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,222.362
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,223.846008
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,225.288559
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,230.370636
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,226.545319
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,227.817703
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,229.077011
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,231.620056
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,232.898941
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,234.192062
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,73.488861
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,72.922905
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,73.636353
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,74.764671
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,76.103416
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,77.279266
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,77.907814
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,78.757645
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,79.48439
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,79.869148
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,80.385529
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,81.019058
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,81.384743
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,81.668655
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,81.978134
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,82.368935
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,82.777885
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,83.136719
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,83.464294
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,83.782608
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,84.188583
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,84.584709
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,84.931374
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,85.287865
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,85.615807
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,85.931343
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,86.234489
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,86.540947
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,86.852722
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,59.098625
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,59.757214
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,60.401241
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,61.342831
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,62.446487
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,63.48531
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,64.559692
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,65.436249
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,66.42202
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,67.585838
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,68.610718
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,69.446869
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,70.259079
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,71.177635
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,71.973938
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,72.900124
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,73.820755
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,74.816299
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,75.747047
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,76.669189
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,77.645493
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,78.599281
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,79.526955
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,80.478783
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,81.43
