drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.428103
,,,2039,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.438577
,,,2040,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.443604
,,,2041,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.450159
,,,2042,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.458711
,,,2043,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.462043
,,,2044,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.473016
,,,2045,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.47716
,,,2046,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.494791
,,,2047,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.488094
,,,2048,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.497961
,,,2049,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.502517
,,,2050,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.507411
,,,2022,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.194937
,,,2023,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.087451
