drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,551.029541
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,554.636536
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,560.653076
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,567.371582
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,573.516479
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,577.695251
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,585.69397
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,554.636536
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,560.653076
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,567.371582
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,573.516479
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,577.695251
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,585.69397
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,399.612
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,393.562744
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,393.805054
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,398.591217
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,413.202576
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,426.062225
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,431.621918
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,436.478943
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,441.383942
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,448.802399
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,460.855835
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,470.085388
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,477.911438
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,487.048309
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,495.56311
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,503.838593
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,512.09668
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,518.914551
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,525.789795
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,533.872192
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,541.033691
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,546.686523
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : machinery,551.029541
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,15.857888
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,15.402652
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,15.245317
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,15.293476
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,15.726604
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,16.101503
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,16.17704
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,16.216698
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,16.264555
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,16.378994
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,16.678627
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,16.85199
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,16.99419
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.181643
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.322596
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.461748
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.602798
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.671494
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.758997
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.88118
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.953129
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.969095
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.939705
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.882599
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.897297
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.930315
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.937637
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.878548
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : machinery,17.932121
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,33.996544
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,33.569675
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,33.753803
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,34.324593
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,35.6964
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,36.923111
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,37.458912
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,37.932861
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,38.45116
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,39.166294
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,40.288368
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,41.14333
