drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,73.211212
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,73.226021
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,1.596319
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,2.224525
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,2.875669
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.152687
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0573
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.057486
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,1e-06
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,1e-06
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 4 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,1.468706
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,1.240024
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,1.145476
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,1.043261
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.294747
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.309374
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.070766
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.014692
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : sohc deac 6 cylinder,0.0
