drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : refining,235.329346
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : refining,235.156113
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : refining,233.740417
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : refining,235.250031
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : refining,235.605576
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : refining,233.032333
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : refining,236.4086
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : refining,237.328598
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : refining,236.762054
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,27.862282
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,28.100296
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,28.087168
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,26.443531
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,24.393961
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,22.958282
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,21.483873
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,20.235435
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.268251
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,18.948334
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,18.913992
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.090429
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.032969
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.166653
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.337273
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.338974
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.283182
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.318489
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.411381
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.634848
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.866426
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.956629
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.912628
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.883104
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.826811
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,19.96059
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,20.013973
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,20.095705
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : transportation equipment,20.143396
,,,2036,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.337273
,,,2037,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.338974
,,,2038,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.283182
,,,2039,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.318489
,,,2040,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.411381
,,,2041,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.634848
,,,2042,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.866426
,,,2043,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.956629
,,,2044,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.912628
,,,2045,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.883104
,,,2046,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.826811
,,,2047,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,19.96059
,,,2048,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,20.013973
,,,2049,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,20.095705
,,,2050,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,20.143396
,,,2022,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,27.862282
,,,2023,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,28.100296
,,,2024,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,28.087168
,,,2025,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : transportation equipment,26.443531
