drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,47882.046875
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,49059.515625
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,50255.488281
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,51530.328125
,,,2022,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,27284.304688
,,,2023,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,28067.044922
,,,2024,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,28477.408203
,,,2025,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,29029.882812
,,,2026,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,29711.511719
,,,2027,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,30379.134766
,,,2028,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,30995.0
,,,2029,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,31591.101562
,,,2030,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,32193.628906
,,,2031,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,32804.058594
,,,2032,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,33491.453125
,,,2033,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,34272.371094
,,,2034,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,35073.964844
,,,2035,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,35874.386719
,,,2036,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,36711.84375
,,,2037,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,37579.535156
,,,2038,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,38482.003906
,,,2039,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,39406.222656
,,,2040,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,40393.320312
,,,2041,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,41400.492188
,,,2042,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,42421.230469
,,,2043,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,43467.601562
,,,2044,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,44533.597656
,,,2045,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,45621.6875
,,,2046,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,46729.261719
,,,2047,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,47882.046875
,,,2048,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,49059.515625
,,,2049,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,50255.488281
,,,2050,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-industrial,51530.328125
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,59.44281
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,60.015366
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,60.533012
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,61.279343
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,62.110062
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,62.897331
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,63.633999
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,64.313004
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,64.955368
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,65.6427
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,66.286217
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,66.850067
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,67.374191
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,74.46624
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,72.879837
