drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,9.963082
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,9.940189
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,9.91563
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,9.895269
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,9.88253
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,9.907585
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,9.938037
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,9.967145
,,,2022,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",8.020056
,,,2023,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",7.489635
,,,2024,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",7.275404
,,,2025,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",7.357071
,,,2026,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",7.4799
,,,2027,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",7.54143
,,,2028,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",7.580936
,,,2029,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",7.646066
,,,2030,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",7.745788
,,,2031,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",7.879501
,,,2032,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",7.963567
,,,2033,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",8.036665
,,,2034,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",8.158896
,,,2035,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",8.336837
,,,2036,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",8.482874
,,,2037,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",8.577593
,,,2038,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",8.683074
,,,2039,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",8.771605
,,,2040,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",8.898814
,,,2041,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",9.037629
,,,2042,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",9.16475
,,,2043,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",9.262844
,,,2044,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",9.418681
,,,2045,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",9.575147
,,,2046,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",9.692664
,,,2047,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",9.821781
,,,2048,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",9.942248
,,,2049,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",10.044175
,,,2050,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : cement",10.164038
,,,2028,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",29.617584
