drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,215.773483
,,,2049,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,216.631531
,,,2050,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,218.035248
,,,2022,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,343.740906
,,,2023,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,345.799866
,,,2024,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,342.968658
,,,2025,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,339.270874
,,,2026,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,336.749786
,,,2027,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,334.510162
,,,2028,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,333.221893
,,,2029,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,329.996338
,,,2030,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,326.294495
,,,2031,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,322.940796
,,,2032,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,320.117859
,,,2033,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,318.042419
,,,2034,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,316.280975
,,,2035,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,314.675018
,,,2036,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,313.131775
,,,2037,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,312.135651
,,,2038,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,311.586578
,,,2039,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,311.1185
,,,2040,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,311.263062
,,,2041,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,311.677094
,,,2042,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,312.323975
,,,2043,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,313.134308
,,,2044,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,314.266754
,,,2045,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,315.696228
,,,2046,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,317.324188
,,,2047,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,319.271149
,,,2048,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,321.060852
,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : transportation : petroleum,323.119995
