drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,3.402104
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,3.348167
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,3.375971
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,3.475188
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,3.622898
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,3.779428
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,3.972505
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.125145
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.254152
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.26533
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.299548
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.431217
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.347362
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.494826
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.577531
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.568589
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.504148
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.464176
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.459082
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.451838
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.413624
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.389871
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.326512
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.313622
