drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.322084
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.390285
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.811297
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.496024
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.615485
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.720911
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.891449
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.964277
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,4.052699
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,4.157587
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,4.245258
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,4.337524
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,4.470169
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.187721
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.085556
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.010952
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.158474
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.442259
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.560543
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.64972
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.730767
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.719797
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.734704
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.794892
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.827711
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.859817
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.949355
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.011095
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.126932
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.230645
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.339461
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.432676
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.547126
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.663505
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.74738
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.814914
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.869289
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.950983
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.049368
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.120721
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.197552
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.338902
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,15.67652
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,15.467422
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,15.317765
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,15.766774
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,16.625875
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.138872
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.364378
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.589243
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.629421
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,17.738016
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.038527
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.087263
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.202564
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.429581
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.627079
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,18.984999
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.2451
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.39624
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.657135
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,19.984671
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.293514
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.503099
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.652498
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.751642
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,20.931713
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,21.182537
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,21.34696
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,21.52651
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,21.896971
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.828662
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.81092
