drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,33.891998
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,36.630001
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,37.250919
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,37.928448
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,38.582844
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,39.201328
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,39.822952
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,40.457237
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,41.099152
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,41.750576
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,42.408978
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,43.071007
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,43.736645
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,44.405922
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,45.078777
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,45.755299
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,46.435478
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,47.119484
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,47.807274
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,48.498726
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,49.194065
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,49.893105
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,50.59708
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,51.306602
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,52.021793
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,52.742985
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,53.470383
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,54.204514
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : canada,54.945633
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,487.209015
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,523.710022
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,560.388245
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,597.474426
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,634.904724
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,672.733032
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,710.815979
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,748.889526
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,787.297974
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,826.023865
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,864.931641
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1024.044312
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,904.114868
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,943.793152
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,983.87207
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1064.332764
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1104.986206
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1146.439697
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1189.120728
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : china,1232.996216
