drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,158.978653
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,159.303497
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,160.673645
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,162.230026
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,163.819595
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,165.476868
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,168.428757
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,171.312103
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,174.082825
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,176.282944
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,178.132446
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,180.560852
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,183.432327
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,185.949173
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,188.78363
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,191.342728
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,193.95433
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,196.60257
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,198.852005
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,201.250595
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,203.854996
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,206.750229
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,209.363876
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,211.710129
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,215.376099
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.989666
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.755262
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.606475
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.1601
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.932327
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.811977
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.772449
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.774907
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.801123
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.799314
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.889355
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.999557
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.100043
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.171023
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.202059
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.268112
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.333688
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.398439
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.477065
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.534775
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.597605
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.656911
