drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : 6 speed automatic,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.517645
,,,2023,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.383015
,,,2024,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.345843
,,,2025,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.210826
,,,2026,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.214785
,,,2027,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.213564
,,,2028,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.047755
,,,2029,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.047046
,,,2030,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.046951
,,,2031,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.0468
,,,2032,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.046814
,,,2033,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.046684
,,,2034,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.04658
,,,2035,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.046451
,,,2036,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.046629
,,,2037,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.046397
,,,2038,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.04637
,,,2039,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.04642
,,,2040,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.046248
,,,2041,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.046181
,,,2042,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.046008
,,,2043,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.045574
,,,2044,ref2023,percent,20_usa,technology market penetration : car : 6 speed manual,0.045689
