drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,6758.589844
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,6771.791016
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,6833.370117
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,6944.102051
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,7064.963867
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,7160.29541
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,7231.532227
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,7290.587891
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,7367.349609
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,7481.513672
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,7583.348633
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,7681.384277
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,7786.777344
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,7888.382324
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,7990.524414
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,8097.021484
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,8199.360352
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,8316.963867
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,8445.797852
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,8571.249023
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,8691.130859
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,8799.132812
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,8899.69043
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,9015.99707
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,9142.905273
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,9254.280273
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,9365.466797
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,9517.618164
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,43.949764
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,43.195076
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,43.132324
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,43.377159
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,43.800781
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,44.165768
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,44.503387
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,44.804859
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,45.051113
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,45.385529
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,45.783138
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,46.115517
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,46.504452
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,46.938759
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,47.379303
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,47.842934
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,48.35421
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,48.860661
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,49.373619
