drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.379957
,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,5.774266
,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,5.472154
,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,5.222879
,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,5.181041
,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,5.150403
,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,5.124901
,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,5.097743
,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,5.067945
,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,5.035698
,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,5.000272
