drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,36.864124
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,36.987823
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,37.2006
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,37.440712
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,37.691383
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,38.217407
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,38.67263
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,39.032047
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,39.384792
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,39.806412
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,40.250427
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,40.59309
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,40.894314
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,41.197056
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,41.57093
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,41.954052
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,42.200539
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,42.478989
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,42.970627
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,10.677996
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,9.563234
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,10.044769
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,10.412217
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,10.878775
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,11.034439
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,11.201593
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,11.413658
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,11.553466
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,11.808725
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,12.080217
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,12.311973
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,12.614567
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,12.865385
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,13.103489
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,13.401218
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,13.717131
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,14.019323
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,14.292335
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,14.565235
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,14.856462
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,15.169726
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,15.478045
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,15.740456
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,16.014301
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,16.343887
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,9.015755
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,9.057452
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals industry,9.185631
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals industry,244.920639
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals industry,242.714478
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals industry,242.907928
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals industry,250.14743
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals industry,260.917786
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals industry,267.471436
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals industry,270.684143
