drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,,,2029,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.01361
lpg,,,2030,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,1.991654
lpg,,,2031,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,1.973944
lpg,,,2032,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,1.965219
lpg,,,2033,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,1.964225
lpg,,,2034,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,1.972638
lpg,,,2035,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,1.995834
lpg,,,2036,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.022966
lpg,,,2037,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.045992
lpg,,,2038,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.06119
lpg,,,2039,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.091015
lpg,,,2040,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.103181
lpg,,,2041,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.120539
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : renewables,0.0
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,1.1e-05
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,9e-06
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,9e-06
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,9e-06
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,8e-06
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,8e-06
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,8e-06
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,7e-06
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,7e-06
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,7e-06
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,7e-06
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,7e-06
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,7e-06
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : residual fuel oil,7e-06
