drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,240.971558
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,54.796078
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,55.619347
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,56.167629
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,56.808331
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,57.698746
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,58.718636
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,59.680878
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,60.589909
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,61.431126
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,62.379372
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,63.313602
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,64.091965
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,64.923584
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,65.755051
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,66.599464
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,67.363533
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,67.991928
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,68.653244
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,69.267502
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,69.858917
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,70.610771
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,71.318169
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,71.984818
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,72.632172
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,73.256958
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,73.885925
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,74.531471
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,75.17701
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : food products,75.817093
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,95.941017
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,96.916
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,97.435005
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,97.812447
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,98.712975
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,99.800781
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,100.883842
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,101.702347
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,102.525856
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,103.543617
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,104.359917
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,104.84774
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,105.409233
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,106.110657
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,106.836586
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,107.60202
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,108.327072
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,109.021515
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,109.693436
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,110.323677
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,111.085236
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,111.815025
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,112.525848
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,113.195732
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,113.794136
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,114.42408
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,115.069847
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,115.697548
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : food products,116.308784
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,51.59993
