drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",5.496435
,,,2042,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",5.655118
,,,2043,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",5.767044
,,,2044,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",5.89945
,,,2045,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",6.044828
,,,2046,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",6.221673
,,,2047,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",6.364066
,,,2048,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",6.470963
,,,2049,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",6.605333
,,,2050,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",6.761916
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,248.142426
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,249.813156
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,252.439529
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,254.906219
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,258.033386
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,261.018463
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,264.150452
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,267.198944
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,270.135406
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,273.026642
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,275.808075
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,278.71579
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,282.02182
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,285.376587
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,288.828613
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,292.29715
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,295.795013
