drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,35.177765
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,35.811539
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,37.006596
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,37.998455
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,38.613686
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,39.065975
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,39.343315
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,39.812218
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,40.643166
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,41.357693
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,41.970943
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,42.824005
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,43.729828
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,44.745869
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,45.843861
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,46.648952
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,47.464577
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,50.583088
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,48.49873
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,49.345901
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,50.073009
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,50.898766
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,51.250725
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,51.779816
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,52.076702
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,52.209385
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,53.045578
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,26.263903
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,25.778378
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,25.600653
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,26.108156
