drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,33.616005
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,32.594086
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,31.518188
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,30.717028
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,30.058895
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,29.470629
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,28.847538
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,28.191675
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,27.523016
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,26.904814
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,26.339539
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,25.721609
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,25.077572
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,24.478844
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,23.938215
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,23.460379
