drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,42.582153
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,44.375088
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,45.552967
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,46.643486
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,47.615417
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,48.534264
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,49.396385
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,50.197502
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,50.933815
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,51.605465
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,52.221405
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,52.787605
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,53.310013
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,53.794594
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,54.246002
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,54.667313
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,55.060822
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,55.427868
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,55.770458
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,56.094086
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,56.398609
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,56.681602
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,56.938385
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,57.168449
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,125.928261
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,117.481316
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,120.249969
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,123.065514
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,128.839752
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,131.799957
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,134.814316
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,137.885803
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,141.015915
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,144.206848
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,147.460434
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,150.779694
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,154.166794
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,44.2421
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,57.959877
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,69.951576
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,78.945351
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,84.759506
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,89.937744
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,92.223778
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,94.555145
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,96.929855
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,99.348457
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,101.810303
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,104.31398
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,106.860016
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,109.449196
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,112.081863
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international canada,114.759064
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,43.401493
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,79.040123
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,115.737328
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,144.318802
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,161.96167
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,174.664566
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,184.330566
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,194.21669
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,204.296082
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,214.626465
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,225.211349
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,236.039505
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,247.134003
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,258.535614
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,270.236389
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,282.197418
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,294.431732
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,306.98468
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,319.930695
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,333.340881
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,347.218048
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,361.513214
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,376.163239
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,391.095245
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,406.297028
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,421.811951
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international china,437.619354
