drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,57.491928
,,,2023,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,54.324615
,,,2024,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,53.228989
,,,2025,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,53.965744
,,,2026,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,54.824554
,,,2027,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,55.318935
,,,2031,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,57.839512
,,,2028,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,55.721149
,,,2029,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,56.298698
,,,2030,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,57.015514
,,,2032,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,58.385647
,,,2033,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,58.756645
,,,2034,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,59.390354
,,,2035,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,60.476707
,,,2036,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,61.364212
,,,2037,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,62.011742
,,,2038,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,62.721111
,,,2039,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,63.292854
,,,2040,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,64.089966
,,,2041,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,64.967094
,,,2042,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,65.720192
,,,2043,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,66.221748
,,,2044,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,67.146675
,,,2045,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,68.136414
,,,2046,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,68.904236
,,,2047,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,69.716469
,,,2048,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,70.409081
,,,2049,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,71.012726
,,,2050,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide process emissions,71.750275
bev,,,2022,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,7.258743
bev,,,2023,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,6.053293
bev,,,2024,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,4.944318
bev,,,2025,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,4.358852
bev,,,2026,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,3.896295
bev,,,2027,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,3.628886
bev,,,2028,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,3.565222
bev,,,2029,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,3.637538
bev,,,2030,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,3.765066
bev,,,2031,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,3.94298
bev,,,2032,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,4.139684
bev,,,2033,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,4.411922
bev,,,2034,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,4.668094
bev,,,2035,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,4.946298
bev,,,2036,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,5.110954
bev,,,2037,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,5.295079
bev,,,2038,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,5.622611
bev,,,2039,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,5.701523
bev,,,2040,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,6.048342
bev,,,2041,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,6.302299
bev,,,2042,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,6.413398
bev,,,2043,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,6.473688
bev,,,2044,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,6.504844
bev,,,2045,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,6.641873
bev,,,2046,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,6.755627
bev,,,2047,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,6.856544
bev,,,2048,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,6.989635
bev,,,2049,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,7.051152
bev,,,2050,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : electric power,7.217737
,,,2022,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,7.616823
,,,2023,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,6.783866
,,,2024,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,5.719601
,,,2025,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,5.200292
,,,2026,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,4.8106
,,,2027,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,4.632108
,,,2028,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,4.631688
,,,2029,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,4.751806
,,,2030,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,4.931633
,,,2031,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,5.180331
,,,2032,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,5.445302
,,,2033,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,5.787689
,,,2034,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,6.100988
,,,2035,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,6.401233
,,,2036,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,6.576075
