drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,133.826462
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,138.115448
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,142.517334
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,147.03389
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,151.667145
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,156.418304
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,161.260284
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,166.222961
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,171.310562
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,176.526947
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,181.875397
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,21.804157
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,29.275511
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,36.391087
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,42.134377
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,46.149593
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,48.538395
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,50.317287
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,51.33358
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,52.367714
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,53.428528
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,54.510128
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,55.610111
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,56.732365
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,57.880558
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,59.054035
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,60.251175
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,61.47456
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,62.72673
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,64.01059
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,65.327087
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,66.676071
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,68.057312
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,69.470947
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,70.916954
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,72.39798
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,73.91465
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,75.465866
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,77.050514
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international russia,78.666718
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,19.641962
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,33.215679
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,47.268467
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,79.046928
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,59.404961
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,68.267807
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,73.936829
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,81.697327
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,84.197014
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,85.953468
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,86.642052
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,87.126076
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,87.600151
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,88.047066
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,88.515472
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,88.823288
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,88.985321
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,89.172112
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,89.495384
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,90.072411
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,90.859512
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,91.744774
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,92.696106
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,93.655746
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,94.557419
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,95.400192
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,96.26696
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,97.2314
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international south korea,98.346619
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international u.s.,243.145462
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international u.s.,335.791565
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international u.s.,383.935181
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international u.s.,400.522461
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international u.s.,410.788666
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international u.s.,421.015076
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international u.s.,430.451141
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international u.s.,438.833557
