drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",175.234329
,,,2047,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",178.266769
,,,2048,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",180.398468
,,,2049,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",182.987656
,,,2050,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",186.815781
,,,2038,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",13.728603
,,,2039,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",13.982514
,,,2040,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",14.25508
,,,2041,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",14.486956
,,,2042,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",14.762522
,,,2043,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",15.051629
,,,2044,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",15.306683
,,,2045,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",15.55811
,,,2046,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",15.849868
,,,2047,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",16.174093
,,,2048,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",16.424427
,,,2049,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",16.715229
,,,2050,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",17.118763
,,,2022,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.705774
,,,2023,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.597551
,,,2024,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.637507
,,,2025,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",9.850332
,,,2026,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",10.28042
,,,2027,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",10.7077
,,,2028,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",11.029988
,,,2029,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",11.287796
,,,2030,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",11.491643
,,,2031,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",11.728957
,,,2032,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",12.027969
,,,2033,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",12.306148
,,,2034,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",12.609669
,,,2035,ref2023,billion 2012 $,1-1,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",12.917624
