drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,5.893023
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,5.931306
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,5.987438
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.043161
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.111008
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.164807
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.190024
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.24835
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.2576
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.317099
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.368417
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.41615
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.419653
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.428503
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.441471
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.459416
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.488708
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.500045
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.497481
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.52495
lpg,,,2022,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,0.466398
lpg,,,2023,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,0.519609
lpg,,,2024,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.916548
lpg,,,2025,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.95639
lpg,,,2026,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.974052
lpg,,,2027,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,2.031814
lpg,,,2028,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,2.052475
lpg,,,2029,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,2.036134
lpg,,,2030,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.999444
lpg,,,2031,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.964881
lpg,,,2032,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.937699
lpg,,,2033,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.91427
lpg,,,2034,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.903079
lpg,,,2035,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.903514
lpg,,,2036,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.909492
lpg,,,2037,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.90387
lpg,,,2038,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.89157
lpg,,,2039,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.897577
lpg,,,2040,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.885459
lpg,,,2041,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.875403
lpg,,,2042,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.873701
lpg,,,2043,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.869982
lpg,,,2044,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.864009
lpg,,,2045,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.857828
lpg,,,2046,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.858992
lpg,,,2047,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.85747
lpg,,,2048,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.850295
lpg,,,2049,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.845629
lpg,,,2050,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : propane,1.84157
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : renewables,0.0
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,5.742102
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,3.748513
