drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,36.836525
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,36.14912
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,35.607834
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,35.033123
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,34.476364
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,33.994362
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,33.597969
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,33.188828
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,32.750694
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,32.378284
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,31.875191
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,31.723602
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,31.571209
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,31.319342
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,31.067244
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,30.820148
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,30.549166
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,30.355244
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,30.197796
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,29.947582
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,29.760384
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,29.70137
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,817.114685
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,886.914612
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,884.328186
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,881.06311
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,877.145935
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,874.703979
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,872.064697
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,868.17157
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,862.208496
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,856.569885
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,853.140381
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,850.255249
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,848.715271
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,846.045166
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,843.569275
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,841.936829
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,840.546692
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,840.634094
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,841.845703
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,843.087036
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,845.158325
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,847.457275
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,850.059021
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,851.92218
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,856.05603
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,860.546936
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,862.953552
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,867.264343
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal products,875.414795
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,817.114685
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,886.914612
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,884.328186
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,881.06311
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,877.145935
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,874.703979
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,872.064697
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,868.17157
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,862.208496
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,856.569885
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,853.140381
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,850.255249
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,848.715271
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,846.045166
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,843.569275
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,841.936829
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,840.546692
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,840.634094
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,841.845703
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,843.087036
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,845.158325
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,847.457275
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,850.059021
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,851.92218
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,856.05603
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,860.546936
