drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.41279
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.378771
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.353166
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.333336
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.319043
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.308681
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.29765
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.317309
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.313106
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.282177
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.272009
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.277687
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.333419
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.382577
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.417992
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.438626
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.509452
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.562968
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,73.882874
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,72.13623
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,71.376488
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,72.15593
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,73.770523
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,75.197464
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,76.331985
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,77.35862
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,78.129753
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,79.044182
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,80.29985
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,81.43158
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,82.423233
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,83.622322
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,84.59137
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,85.539291
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,86.431976
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,87.142525
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,87.963531
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,88.986015
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,89.957642
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,91.04702
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,91.898918
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,92.611847
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,93.47142
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,94.408707
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,95.149666
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,95.927261
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : plastics and rubber products,97.309982
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,23.798679
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,23.444883
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,23.411497
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,23.889677
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,24.647562
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,25.311481
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,25.89241
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,26.454821
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,26.957483
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,27.534557
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,28.240303
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,28.895613
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,29.528131
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,30.262077
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,30.922588
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,31.578234
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,32.263657
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,32.907089
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,33.589939
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,34.361301
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,35.105984
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,35.911987
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,36.640263
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,37.329964
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,38.089218
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,38.888535
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,39.616684
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,40.372513
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : plastics and rubber products,41.398216
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,34.27058
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,32.478516
