drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1278.702271
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1305.986206
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1335.630981
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1362.085693
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1390.184204
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1419.802002
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1451.35022
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1483.143799
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1515.821533
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1550.700806
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1584.629272
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1620.214966
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1656.342041
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1693.533691
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1732.747559
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1771.293213
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1809.77771
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1849.545532
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1890.490967
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1934.309204
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,1959.228516
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2040.291504
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2109.943115
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2172.086182
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2234.278809
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2311.492188
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2379.574219
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2440.266357
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2506.956055
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2577.710449
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2650.340332
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2729.066162
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2804.15625
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2883.530762
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,2965.646484
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,3054.814941
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,3143.272461
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,3233.468262
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,3328.766357
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,3422.975586
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west south central,3523.348145
